url_name,name,tags,ducats,live_buys,live_sells,buy_sell_ratio,top_buy_price,low_sell_price,low5_avg,spread,volume_48h,avg_price_48h,median_now,median_90d,medians_7d,donch_top_90d,donch_bot_90d,score
magnetic_rush,Magnetic Rush,"['mod', 'rare', 'melee']",,0,11,0.0,0,2,2.2,0,25,1.5,2.0,2.0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",2.5,2.0,38.0
melee_careen,Melee Careen,"['rare', 'arcane_enhancement']",,0,7,0.0,0,2,2.2,0,19,2.0,2.0,2.0,"[2.0, 2.5, 2.0, 2.0, 2.0, 2.0, 2.0]",3,1,38.0
sporothrix_stock,Sporothrix Stock,"['component', 'weapon']",,1,4,0.25,5,10,22.5,5,3,10.0,10.0,10.0,"[10.0, 10.0, 10.0, 9.0, 10.0, 10.0, 10.0]",15,8.0,37.5
gleaming_blight,Gleaming Blight,"['syndicate', 'mod', 'melee', 'rare', 'dark_dagger']",,0,10,0.0,0,10,11.2,0,4,9.2,9.5,9.0,"[10.0, 9.0, 10.5, 9.0, 9.0, 9.0, 9.5]",15,5,37.0
chaos_sphere,Chaos Sphere,"['mod', 'warframe', 'nyx', 'augment', 'rare']",,0,4,0.0,0,10,20.0,0,4,9.2,9.5,10.0,"[9.0, 9.0, 9.5, 10.5, 10.0, 9.0, 9.5]",15.0,8.0,37.0
esher_devar,Esher Devar,['gem'],,0,3,0.0,0,1,3.0,0,38,1.0,1.0,1.0,"[0.915, 0.915, 0.83, 0.83, 0.915, 1.0, 1.0]",2,0.33,37.0
pathocyst_subcortex,Pathocyst Subcortex,"['component', 'weapon']",,0,4,0.0,0,4,9.2,0,8,4.6,5.0,5.0,"[5.0, 5.0, 5.0, 4.0, 5.0, 4.5, 5.0]",8.0,3,37.0
scourge_prime_blade,Scourge Prime Blade,"['component', 'weapon', 'prime']",15,0,11,0.0,0,5,5.4,0,8,4.6,5.0,5.0,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",6.5,4.0,37.0
necramech_deflection,Necramech Deflection,"['mod', 'common', 'necramech']",,1,6,0.17,2,7,8.8,5,4,7.8,7.5,7.5,"[10.0, 8.0, 8.0, 10.0, 7.5, 10.0, 7.5]",10.0,5.0,36.2
dera_vandal_blueprint,Dera Vandal Blueprint,"['primary', 'weapon', 'blueprint']",,1,1,1.0,1,24,24.0,23,2,9.0,9.0,9.0,"[9.5, 9.0, 8.5, 10.0, 9.5, 9.0, 9.0]",10.0,7,36.0
redeemer_prime_blueprint,Redeemer Prime Blueprint,"['weapon', 'prime', 'melee', 'blueprint']",45,0,10,0.0,0,4,4.6,0,8,4.5,5.0,5,"[5.5, 5.0, 3.5, 5.0, 4.0, 4.0, 5.0]",7,3.5,36.0
bronco_prime_receiver,Bronco Prime Receiver,"['component', 'weapon', 'prime']",15,0,6,0.0,0,3,3.8,0,19,1.9,2.0,3,"[2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0]",3,2,36.0
madurai_lens,Madurai Lens,"['focus', 'lens']",,0,4,0.0,0,5,8.5,0,8,4.5,3.0,5.0,"[3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0]",7.0,3,36.0
tribunal,Tribunal,"['mod', 'warframe', 'rare', 'augment', 'harrow']",,0,4,0.0,0,12,20.5,0,3,12.0,12.0,10,"[12.5, 10.0, 5.0, 7.5, 5.0, 12.0, 12.0]",14,5.0,36.0
stahlta_barrel,Stahlta Barrel,"['component', 'weapon']",,0,12,0.0,0,3,4.0,0,12,3.0,3.0,3,"[3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0]",4.0,2.0,36.0
cedo_receiver,Cedo Receiver,"['component', 'weapon']",,0,11,0.0,0,5,6.0,0,4,9.0,11.0,7.0,"[10.0, 7.0, 7.0, 7.0, 2.0, 7.5, 11.0]",11.0,2.0,36.0
residual_boils,Residual Boils,"['arcane_enhancement', 'rare']",,0,2,0.0,0,3,3.0,0,12,3.0,3.0,3.0,"[3.5, 2.0, 4.0, 3.5, 2.5, 3.0, 3.0]",4.0,1,36.0
sharrac,Sharrac,['fish'],,0,2,0.0,0,10,10.5,0,18,2.0,1.8,2.0,"[1.915, 1.75, 1.915, 1.83, 1.75, 1.75, 1.835]",3,1.0,36.0
perigale_barrel,Perigale Barrel,"['component', 'weapon']",,0,11,0.0,0,2,3.6,0,11,3.3,3.0,3.5,"[3.5, 3.0, 2.5, 3.5, 3.0, 4.0, 3.0]",5.0,2,36.0
lith_e2_relic,Lith E2 Relic,"['lith', 'relic']",,0,4,0.0,0,2,3.2,0,18,2.0,2.0,1.2,"[0.83, 1.17, 1.165, 1.0, 1.665, 1.67, 2.0]",3.17,0.83,36.0
neo_c8_relic,Neo C8 Relic,"['relic', 'neo']",,1,1,1.0,6,3,3.0,-3,18,1.0,1.0,3.0,"[0.33, 1.585, 2.0, 2.5, 2.0, 1.17, 1.0]",6.0,0.33,36.0
axi_p10_relic,Axi P10 Relic,"['relic', 'axi']",,0,2,0.0,0,4,4.5,0,19,1.8,5.0,3.5,"[3.0, 2.085, 1.5, 2.75, 1.33, 2.335, 5.0]",10.0,1.33,35.1
focused_defense,Focused Defense,"['common', 'mod', 'melee']",,0,5,0.0,0,8,8.4,0,5,7.0,7.5,7,"[8.0, 7.0, 7.5, 7.0, 6.0, 7.0, 7.5]",9,5.0,35.0
epitaph_blueprint,Epitaph Blueprint,"['weapon', 'secondary', 'blueprint']",,1,5,0.2,1,5,7.8,4,5,5.8,5.0,4.5,"[4.5, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0]",5,3.0,34.8
combustion_rounds,Combustion Rounds,"['uncommon', 'primary', 'mod', 'archwing', 'archgun']",,1,12,0.08,2,4,5.6,2,7,4.6,5.0,5.0,"[5.0, 5.0, 5.0, 5.0, 5.0, 4.5, 5.0]",8,3,34.7
enemy_sense,Enemy Sense,"['mod', 'warframe', 'rare']",,0,7,0.0,0,4,4.8,0,8,4.2,5.0,4.0,"[5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0]",5,2,34.0
kavasa_prime_band,Kavasa Prime Band,['prime'],45,0,13,0.0,0,4,6.6,0,5,6.8,7.0,5.0,"[8.0, 7.5, 9.5, 5.5, 6.0, 7.0, 7.0]",10.0,4,34.0
exodia_force,Exodia Force,"['rare', 'arcane_enhancement']",,0,4,0.0,0,6,9.8,0,4,8.5,9.0,9.0,"[7.0, 8.0, 8.0, 9.0, 8.0, 9.0, 9.0]",15,6.0,34.0
gnashing_payara,Gnashing Payara,"['mod', 'rare', 'stance', 'dual_daggers']",,0,13,0.0,0,3,3.6,0,10,3.4,3.5,4.0,"[3.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.5]",4.5,3.0,34.0
efficient_beams,Efficient Beams,"['convectrix', 'mod', 'rare', 'primary']",,0,3,0.0,0,12,16.3,0,3,11.3,10.5,10.0,"[10.0, 10.0, 13.0, 12.5, 4.0, 12.0, 10.5]",20.0,4.0,34.0
tink,Tink,['fish'],,0,6,0.0,0,1,1.0,0,29,1.2,1.5,1.0,"[1.0, 1.335, 1.0, 1.67, 1.0, 1.0, 1.5]",2,1,34.0
soft_safe,Soft Safe,"['mod', 'rare', 'parazon']",,0,1,0.0,0,7,7.0,0,7,4.9,5.0,5.0,"[5.0, 4.0, 5.0, 5.0, 4.5, 5.0, 5.0]",7.0,4.0,34.0
kronen_prime_blueprint,Kronen Prime Blueprint,"['weapon', 'prime', 'melee', 'blueprint']",15,0,10,0.0,0,4,4.6,0,8,4.2,4.5,4.0,"[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.5]",6.5,3,33.5
perigale_receiver,Perigale Receiver,"['component', 'weapon']",,0,13,0.0,0,2,3.0,0,11,3.0,3.5,3.0,"[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.5]",5,2,33.5
charged_shell,Charged Shell,"['shotgun', 'mod', 'uncommon', 'primary']",,0,6,0.0,0,4,6.0,0,13,2.5,3.0,3.0,"[2.0, 3.0, 3.0, 2.0, 1.0, 3.0, 3.0]",5,1.0,33.0
conductor,Conductor,"['mod', 'warframe', 'rare', 'augment', 'octavia']",,0,4,0.0,0,10,17.5,0,3,11.0,12.0,10.0,"[9.0, 10.0, 10.0, 9.0, 9.5, 9.0, 12.0]",13.0,8.0,33.0
cryo_coating,Cryo Coating,"['rare', 'melee', 'mod', 'archwing', 'archmelee']",,0,3,0.0,0,20,14.0,0,2,16.5,14.0,14.0,"[15.0, 14.0, 14.5, 14.5, 14.0, 15.0, 14.0]",20,10.0,33.0
orthos_prime_blueprint,Orthos Prime Blueprint,"['weapon', 'prime', 'melee', 'blueprint']",45,2,12,0.17,2,3,3.4,1,12,2.3,2.0,3.0,"[2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0]",4,1.0,32.7
kitgun_riven_mod_(veiled),Kitgun Riven Mod (Veiled),"['mod', 'riven_mod', 'common', 'veiled_riven']",,2,10,0.2,1,2,3.6,1,16,1.7,1.5,2.0,"[2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.5]",3.0,1,32.4
zhuge_prime_grip,Zhuge Prime Grip,"['component', 'weapon', 'prime']",15,0,2,0.0,0,8,8.0,0,6,5.3,6.0,6.0,"[6.0, 5.0, 5.0, 5.0, 5.5, 5.5, 6.0]",8,4.5,32.0
sharpened_bullets,Sharpened Bullets,"['mod', 'uncommon', 'pistol', 'secondary']",,0,4,0.0,0,10,13.5,0,5,6.4,5.0,5.0,"[6.0, 6.0, 6.0, 5.5, 5.0, 6.5, 5.0]",8.5,4,32.0
runtime,Runtime,"['mod', 'rare', 'parazon']",,0,15,0.0,0,5,7.4,0,5,6.4,7.0,5.0,"[4.0, 6.0, 7.0, 5.5, 5.0, 7.5, 7.0]",8,2,32.0
mantis_avionics_blueprint,Mantis Avionics Blueprint,['blueprint'],,0,11,0.0,0,4,4.8,0,8,4.0,4.0,4.5,"[3.5, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]",5,3.0,32.0
voidrig_weapon_pod,Voidrig Weapon Pod,"['component', 'necramech']",,0,1,0.0,0,45,45.0,0,1,32.0,32.0,32.5,"[25.0, 29.5, 31.0, 35.0, 30.0, 35.0, 32.0]",40,20.0,32.0
axi_k3_relic,Axi K3 Relic,"['relic', 'axi']",,2,2,1.0,30,8,10.5,-22,2,8.0,16.7,10.0,"[5, 9, 10.0, 20.0, 16.67]",20.0,5,32.0
boreals_contempt,Boreal's Contempt,"['mod', 'rare', 'melee', 'polearms']",,0,20,0.0,0,3,3.8,0,7,4.6,5.0,5.0,"[5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0]",7.5,3.5,32.0
surging_blades,Surging Blades,"['yareli', 'mod', 'warframe', 'augment', 'rare']",,0,3,0.0,0,15,18.0,0,3,10.7,10.0,12.5,"[12.0, 11.5, 12.5, 13.0, 10.0, 11.0, 10.0]",15,9.0,32.0
gunsen_prime_blueprint,Gunsen Prime Blueprint,"['melee', 'prime', 'weapon', 'blueprint']",15,0,14,0.0,0,3,4.0,0,10,3.2,2.0,3.0,"[3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0]",5,2,32.0
semi_pistol_cannonade,Semi-Pistol Cannonade,"['mod', 'uncommon', 'secondary', 'pistol']",,0,20,0.0,0,3,4.6,0,7,4.6,4.0,4.0,"[4.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.0]",5.0,3,32.0
rhythm_guard,Rhythm Guard,"['mod', 'rare', 'warframe', 'temple']",,0,1,0.0,0,11,11.0,0,3,10.7,10.0,11.2,"[13.0, 14.0, 14.0, 12.0, 11.0, 12.0, 10.0]",25.0,9.5,32.0
catalyzer_link,Catalyzer Link,"['common', 'mod', 'rifle', 'primary']",,0,11,0.0,0,4,4.6,0,7,4.5,5.0,4.0,"[4.0, 5.0, 8.0, 4.5, 4.0, 5.0, 5.0]",8.0,2,31.5
squad_renew,Squad Renew,"['mod', 'rare', 'railjack']",,1,5,0.2,5,9,21.4,4,3,8.7,9.0,9.0,"[8.5, 8.0, 7.0, 8.5, 7.0, 8.0, 9.0]",14.0,6,31.2
modified_munitions,Modified Munitions,"['uncommon', 'primary', 'mod', 'archwing', 'archgun']",,0,5,0.0,0,10,5.0,0,4,7.8,8.0,5,"[6.0, 9.5, 8.0, 4.0, 10.0, 8.5, 8.0]",10.0,3,31.0
swooping_falcon,Swooping Falcon,"['mod', 'swords', 'stance', 'rare']",,0,13,0.0,0,5,5.0,0,6,5.2,5.0,5.0,"[4.5, 5.0, 4.0, 5.0, 4.5, 5.0, 5.0]",6,3.5,31.0
euphona_prime_blueprint,Euphona Prime Blueprint,"['prime', 'weapon', 'secondary', 'blueprint']",15,0,10,0.0,0,4,4.8,0,7,4.4,4.0,4.5,"[4.0, 4.0, 5.0, 4.5, 4.0, 5.0, 4.0]",5.0,3,31.0
fomorian_accelerant,Fomorian Accelerant,"['mod', 'uncommon', 'primary', 'drakgoon']",,0,4,0.0,0,6,15.0,0,6,5.2,5.0,7.0,"[4.5, 7.0, 7.5, 5.0, 5.0, 6.0, 5.0]",10,4.0,31.0
arcane_tempo,Arcane Tempo,['arcane_enhancement'],,0,7,0.0,0,4,6.2,0,9,3.4,3.0,3.0,"[4.0, 4.0, 3.5, 4.5, 3.5, 4.0, 3.0]",4.5,1,31.0
saxum_thorax,Saxum Thorax,"['mod', 'common', 'melee']",,0,4,0.0,0,4,9.8,0,7,4.4,4.0,4.5,"[6.0, 5.0, 4.5, 5.0, 5.0, 5.0, 4.0]",6,2.0,31.0
slicing_feathers,Slicing Feathers,"['mod', 'stance', 'warfans', 'rare']",,0,4,0.0,0,4,6.0,0,7,4.4,5.0,4.5,"[4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0]",9.0,3.0,31.0
magus_anomaly,Magus Anomaly,"['common', 'arcane_enhancement']",,1,10,0.1,3,6,7.0,3,4,7.0,7.0,6.0,"[6.0, 5.5, 5.5, 5.0, 6.0, 7.0, 7.0]",8,4.0,30.8
antimatter_absorb,Antimatter Absorb,"['mod', 'warframe', 'nova', 'augment', 'rare']",,0,10,0.0,0,8,10.8,0,3,10.0,10.0,9.0,"[9.0, 9.0, 10.0, 9.0, 9.0, 10.0, 10.0]",14,7,30.0
vampire_leech,Vampire Leech,"['mod', 'warframe', 'trinity', 'augment', 'rare']",,0,2,0.0,0,13,16.5,0,3,10.0,10.0,11.5,"[10.0, 9.5, 10.0, 10.0, 10.0, 10.0, 10.0]",15,8.5,30.0
shimmering_blight,Shimmering Blight,"['mod', 'uncommon', 'stance', 'polearms']",,0,12,0.0,0,4,4.0,0,10,3.0,3.0,4.0,"[2.0, 2.5, 3.0, 3.0, 3.0, 3.0, 3.0]",5,2.0,30.0
shield_disruption,Shield Disruption,"['mod', 'aura', 'uncommon']",,1,4,0.25,5,15,29.5,10,2,12.0,11.0,10.0,"[10.0, 11.0, 15.0, 9.5, 10.0, 12.5, 11.0]",15,6.0,30.0
deceptive_bond,Deceptive Bond,"['mod', 'warframe', 'augment', 'loki', 'rare']",,0,2,0.0,0,10,15.0,0,2,15.0,15.0,10.0,"[20.0, 8.0, 12.5, 5.0, 10.0, 5.0, 15.0]",20,3.0,30.0
entropy_detonation,Entropy Detonation,"['syndicate', 'mod', 'melee', 'rare', 'obex']",,0,10,0.0,0,9,10.4,0,3,10.0,10.0,11.0,"[10.0, 8.0, 13.0, 10.0, 10.0, 10.0, 10.0]",20.0,5,30.0
thundermiter,Thundermiter,"['primary', 'pvp', 'rare', 'mod', 'miter']",,0,1,0.0,0,15,15.0,0,2,15.0,15.0,12.5,"[18, 10, 10.0, 10.0, 15.0, 15.0]",18,10,30.0
paris_prime_blueprint,Paris Prime Blueprint,"['weapon', 'prime', 'primary', 'blueprint']",15,0,7,0.0,0,1,3.0,0,9,3.3,4.0,3.0,"[3.0, 3.0, 3.0, 2.5, 2.0, 3.0, 4.0]",5,1,30.0
bright_purity,Bright Purity,"['syndicate', 'mod', 'melee', 'rare', 'skana']",,0,4,0.0,0,9,11.2,0,3,10.0,10.0,10,"[10.0, 10.0, 10.0, 10.0, 10.0, 17.5, 10.0]",17.5,5.0,30.0
exodia_hunt,Exodia Hunt,"['rare', 'arcane_enhancement']",,0,1,0.0,0,8,8.0,0,3,10.0,10.0,7,"[10.0, 5.0, 10.0, 6.0, 7.0, 6.0, 10.0]",10,5.0,30.0
dread_ward,Dread Ward,"['mod', 'garuda', 'warframe', 'augment', 'rare']",,0,4,0.0,0,10,19.2,0,3,10.0,10.0,10.0,"[12.0, 10.0, 12.0, 8.0, 10.5, 10.0, 10.0]",17,6.5,30.0
bonewidow_engine,Bonewidow Engine,"['necramech', 'component']",,0,3,0.0,0,30,40.0,0,1,30.0,30.0,30.0,"[25, 50.0, 60.0, 25.0, 30.0, 30.0, 30.0]",60.0,25,30.0
energy_transfer,Energy Transfer,"['mod', 'warframe', 'augment', 'rare', 'equinox']",,0,2,0.0,0,19,19.5,0,2,15.0,15.0,14.0,"[14.0, 14.5, 14.5, 15.0, 14.0, 14.0, 15.0]",15,12.0,30.0
form_up,Form Up,"['mod', 'railjack', 'uncommon']",,0,7,0.0,0,8,9.4,0,4,7.5,7.5,9.0,"[9.0, 7.5, 8.0, 8.0, 10.0, 8.5, 7.5]",10.0,7.0,30.0
voidrig_capsule,Voidrig Capsule,"['component', 'necramech']",,0,2,0.0,0,30,30.0,0,1,30.0,30.0,20.0,"[29.0, 25.0, 17.5, 22.5, 29.0, 26.5, 30.0]",30,15.0,30.0
critical_precision,Critical Precision,"['mod', 'rare', 'primary', 'tiberon']",,1,1,1.0,5,20,20.0,15,1,15.0,14.0,12.0,"[15.0, 12.0, 15.0, 10.0, 12.0, 15.0, 14.0]",20,5.0,30.0
neo_z9_relic,Neo Z9 Relic,"['relic', 'neo']",,2,1,2.0,25,7,7.0,-18,2,5.0,5.0,4.5,"[4.17, 4.335, 4.5, 7.0, 4.665, 4.0, 5.0]",7.0,3.75,30.0
cobra_and_crane_prime_blueprint,Cobra & Crane Prime Blueprint,"['prime', 'weapon', 'melee', 'blueprint']",45,2,18,0.11,1,3,4.2,2,8,3.4,3.5,4.0,"[4.0, 4.5, 4.0, 4.0, 3.5, 3.0, 3.5]",5.0,2.5,30.0
meso_a5_relic,Meso A5 Relic,"['relic', 'meso']",,2,1,2.0,2,5,5.0,3,2,5.0,5.0,6,"[8, 6, 5.0]",8,5.0,30.0
lith_a6_relic,Lith A6 Relic,"['lith', 'relic']",,0,2,0.0,0,4,7.0,0,11,2.7,2.5,3.0,"[3.0, 2.5, 2.75, 2.0, 5.0, 2.5, 2.5]",12,1,30.0
sanctum_simulacrum,Sanctum Simulacrum,['simulacrum'],,0,5,0.0,0,15,31.8,0,1,30.0,15.0,20,"[15.0, 30.0, 30.0, 20.0, 20.0, 20.0, 15.0]",30,10.0,30.0
efv_8_mars_set,EFV-8 Mars Set,"['weapon', 'secondary', 'set']",,0,2,0.0,0,40,44.5,0,1,30.0,30.0,22.5,"[17.5, 25.0, 22.5, 27.0, 20.0, 19.0, 30.0]",30,12,30.0
axi_n13_relic,Axi N13 Relic,"['relic', 'axi']",,2,4,0.5,13,4,3.0,-9,6,3.3,3.3,3.0,"[2.0, 6.0, 2.0, 3.0, 7.0, 4.0, 3.33]",12.0,1.67,30.0
axi_s18_relic,Axi S18 Relic,"['relic', 'axi']",,1,2,0.5,1,4,6.0,3,6,3.3,5.0,3.3,"[5.0, 5.0, 5.0, 1.67, 3.335, 6.0, 5.0]",6,1.67,30.0
lith_n19_relic,Lith N19 Relic,"['lith', 'relic']",,6,3,2.0,18,4,4.7,-14,2,5.0,5.0,3.0,"[4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 5.0]",5,1,30.0
odomedic,Odomedic,"['mod', 'rare', 'sentinel', 'robotic']",,1,11,0.09,7,13,13.6,6,2,13.5,15.0,13,"[14.0, 15.0, 15.0, 15.0, 14.0, 13.0, 15.0]",20,8,29.5
primary_dexterity,Primary Dexterity,"['arcane_enhancement', 'rare']",,0,23,0.0,0,1,1.0,0,28,1.0,1.0,1.0,"[1.0, 1.0, 1.0, 1.0, 0.915, 1.0, 1.0]",1,0.915,29.2
singularity,Singularity,"['mod', 'warframe', 'nyx', 'augment', 'rare']",,0,3,0.0,0,10,15.0,0,3,9.7,10.0,10,"[10.0, 10.0, 7.5, 10.0, 9.0, 9.0, 10.0]",19,7.0,29.0
gale_kick,Gale Kick,"['mod', 'rare', 'warframe']",,0,12,0.0,0,10,10.0,0,3,9.7,9.5,10.0,"[9.5, 10.5, 9.5, 9.0, 10.0, 10.0, 9.5]",15,4,29.0
toxic_sequence,Toxic Sequence,"['syndicate', 'secondary', 'mod', 'rare', 'acrid']",,0,1,0.0,0,14,14.0,0,2,14.5,15.0,12.0,"[10.0, 12.0, 13.0, 10.0, 14.0, 14.0, 15.0]",19,5.0,29.0
sharpened_claws,Sharpened Claws,"['mod', 'kavat', 'uncommon']",,0,4,0.0,0,3,2.0,0,11,2.6,3.0,2.0,"[2.5, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0]",5,1,29.0
necramech_pressure_point,Necramech Pressure Point,"['mod', 'rare', 'necramech']",,0,5,0.0,0,14,18.2,0,2,14.5,14.0,15.0,"[15.0, 15.0, 14.5, 14.0, 20.0, 15.0, 14.0]",20,11.0,29.0
spira_prime_blueprint,Spira Prime Blueprint,"['weapon', 'prime', 'secondary', 'blueprint']",15,0,9,0.0,0,5,5.2,0,6,4.8,5.0,4.8,"[5.0, 4.5, 4.5, 5.0, 5.0, 4.0, 5.0]",6.0,2.5,29.0
norg,Norg,['fish'],,0,7,0.0,0,2,4.4,0,24,1.2,1.2,1.8,"[1.5, 1.415, 1.17, 1.5, 1.585, 1.0, 1.25]",5.0,1,29.0
brickie,Brickie,['fish'],,0,5,0.0,0,3,1.83,0,18,1.6,1.5,1.8,"[1.585, 1.915, 2.0, 1.83, 1.83, 1.83, 1.5]",3,0.83,29.0
melee_fortification,Melee Fortification,"['common', 'arcane_enhancement']",,0,10,0.0,0,2,2.0,0,12,2.4,2.0,2.0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.5, 2.0]",3.0,1,29.0
brute_conditioning,Brute Conditioning,"['mod', 'uncommon', 'melee', 'claws']",,0,7,0.0,0,10,11.4,0,3,9.7,9.0,10.0,"[10.0, 10.0, 10.0, 11.5, 10.0, 13.0, 9.0]",14.0,9.0,29.0
zid-an-osbok,Zid-an Osbok,['arcane_enhancement'],,0,8,0.0,0,4,5.4,0,9,3.2,4.0,3.5,"[5.0, 4.0, 4.5, 4.0, 3.5, 3.0, 4.0]",9,2,29.0
paris_prime_upper_limb,Paris Prime Upper Limb,"['component', 'weapon', 'prime']",25,0,13,0.0,0,2,2.6,0,15,1.9,2.0,2.0,"[2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0]",4.0,1,28.5
war_blade,War Blade,"['component', 'weapon']",,0,12,0.0,0,2,3.4,0,9,3.1,3.0,3.0,"[4.0, 3.0, 3.0, 3.0, 2.5, 3.0, 3.0]",5,2,28.0
wild_frenzy,Wild Frenzy,"['mod', 'grakata', 'primary', 'rare']",,0,2,0.0,0,10,17.5,0,3,9.3,10.0,10.0,"[10.0, 12.0, 9.0, 12.0, 9.5, 8.5, 10.0]",17.0,7.0,28.0
venka_prime_blueprint,Venka Prime Blueprint,"['weapon', 'prime', 'melee', 'blueprint']",45,0,10,0.0,0,5,6.6,0,6,4.7,5.0,5.0,"[4.5, 5.0, 4.0, 5.0, 4.5, 4.5, 5.0]",8.5,3,28.0
paris_prime_string,Paris Prime String,"['component', 'weapon', 'prime']",15,0,9,0.0,0,2,3.0,0,17,1.6,1.0,3.0,"[2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0]",5.0,1.0,28.0
morphic_transformer,Morphic Transformer,"['mod', 'archwing', 'rare']",,0,5,0.0,0,5,11.8,0,6,4.7,4.5,5.0,"[6.5, 7.5, 5.0, 5.0, 5.0, 5.0, 4.5]",7.5,3,28.0
ballista_measure,Ballista Measure,"['rare', 'primary', 'mod', 'archwing', 'archgun']",,0,0,0.0,0,0,0.0,0,1,28.0,60.0,40.0,"[49.5, 40.0, 40.0, 40.0, 57.5, 75.0, 60.0]",80.0,21.0,28.0
defiled_snapdragon,Defiled Snapdragon,"['mod', 'rare', 'stance', 'blade_and_whip']",,0,11,0.0,0,3,4.2,0,9,3.1,3.0,3.5,"[3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0]",5.0,2.0,28.0
necramech_refuel,Necramech Refuel,"['mod', 'common', 'necramech']",,0,4,0.0,0,18,27.5,0,2,14.0,14.0,14.0,"[12.5, 12.0, 10.0, 15.0, 15.0, 12.0, 14.0]",15,9,28.0
winds_of_purity,Winds Of Purity,"['furis', 'syndicate', 'secondary', 'mod', 'rare']",,0,4,0.0,0,13,17.2,0,2,14.0,15.0,14.0,"[15.0, 14.0, 10.0, 15.0, 16.5, 13.5, 15.0]",16.5,9.0,28.0
exposing_harpoon,Exposing Harpoon,"['mod', 'harpak', 'rare', 'primary']",,0,6,0.0,0,9,11.0,0,3,9.3,9.0,10,"[10.0, 10.0, 9.0, 10.0, 5.0, 9.0, 9.0]",18,5.0,28.0
mending_shot,Mending Shot,"['mod', 'rare', 'primary', 'rifle_(no_aoe)']",,0,4,0.0,0,15,23.8,0,2,14.0,14.0,15,"[14.0, 15.0, 14.5, 15.0, 13.0, 14.0, 14.0]",20,8,28.0
neo_n4_relic,Neo N4 Relic,"['relic', 'neo']",,0,1,0.0,0,8,8.0,0,4,7.0,7.0,7.0,"[6.0, 6.0, 10.0, 10.0, 10.0, 7.5, 7.0]",20,5.0,28.0
atomic_fallout,Atomic Fallout,"['mod', 'rare', 'primary', 'shotgun']",,0,18,0.0,0,2,2.2,0,14,2.0,2.0,2.0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",3.5,2.0,28.0
vesper_77_set,Vesper 77 Set,"['weapon', 'secondary', 'set']",,0,1,0.0,0,49,49.0,0,2,14.0,14.0,15.0,"[19.0, 17.5, 15.0, 15.0, 18.0, 14.0, 14.0]",25,10.0,28.0
trojan_tracker,Trojan Tracker,"['mod', 'rare', 'parazon']",,0,2,0.0,0,4,4.0,0,6,4.7,4.5,5.0,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.5]",10,3.5,28.0
primary_bulwark,Primary Bulwark,"['rare', 'arcane_enhancement']",,0,10,0.0,0,2,2.2,0,14,2.0,2.0,2.0,"[2.0, 1.815, 3.0, 2.5, 2.0, 2.0, 2.0]",3.5,1,28.0
sil_tabol,Sil-Tabol,"['mod', 'uncommon', 'any']",,0,7,0.0,0,6,9.2,0,4,7.0,7.5,7,"[5.0, 7.0, 7.0, 5.0, 5.0, 7.0, 7.5]",10,4,28.0
swing_line,Swing Line,"['mod', 'warframe', 'valkyr', 'augment', 'rare']",,0,5,0.0,0,15,20.4,0,2,13.5,15.0,14.0,"[14.0, 14.5, 15.0, 15.0, 14.0, 14.0, 15.0]",15,10,27.0
cold_snap,Cold Snap,"['itzal', 'mod', 'archwing', 'augment', 'rare']",,0,13,0.0,0,3,4.2,0,8,3.4,3.0,3.0,"[3.5, 3.0, 2.5, 3.5, 3.0, 3.0, 3.0]",5,1,27.0
firewalker,Firewalker,"['mod', 'rare', 'warframe']",,0,16,0.0,0,2,3.6,0,8,3.4,3.0,3.0,"[2.0, 1.0, 4.0, 3.0, 3.0, 4.0, 3.0]",6,1.0,27.0
